player,player_id,season,team_name,position,player_game_count,franchise_id,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,fumble_recoveries,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_outside_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,tackles_for_loss,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception,avg_depth_of_target,coverage_snaps_per_reception,coverage_snaps_per_target,dropped_ints,forced_incompletes,forced_incompletion_rate,snap_counts_pass_play,yards_per_coverage_snap,man_assists,man_avg_depth_of_target,man_catch_rate,man_coverage_percent,man_coverage_snaps_per_reception,man_coverage_snaps_per_target,man_dropped_ints,man_forced_incompletes,man_forced_incompletion_rate,man_grades_coverage_defense,man_interceptions,man_longest,man_missed_tackle_rate,man_missed_tackles,man_pass_break_ups,man_qb_rating_against,man_receptions,man_snap_counts_coverage,man_snap_counts_coverage_percent,man_snap_counts_pass_play,man_stops,man_tackles,man_targets,man_touchdowns,man_yards,man_yards_after_catch,man_yards_per_coverage_snap,man_yards_per_reception,zone_assists,zone_avg_depth_of_target,zone_catch_rate,zone_coverage_percent,zone_coverage_snaps_per_reception,zone_coverage_snaps_per_target,zone_dropped_ints,zone_forced_incompletes,zone_forced_incompletion_rate,zone_grades_coverage_defense,zone_interceptions,zone_longest,zone_missed_tackle_rate,zone_missed_tackles,zone_pass_break_ups,zone_qb_rating_against,zone_receptions,zone_snap_counts_coverage,zone_snap_counts_coverage_percent,zone_snap_counts_pass_play,zone_stops,zone_tackles,zone_targets,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_per_coverage_snap,zone_yards_per_reception,target_rate,int_rate,pbu_rate,playmaking_rate,pressure_rate,outside_rate,slot_rate,box_rate,man_rate,zone_rate,run_stop_rate,tackles_per_snap,role_tier,cluster,archetype
Tariq Woolen,61790,2025,SEA,CB,19,29,3,0,57.3,2,0,0,62.4,59.8,0.0,70.0,64.1,36.7,1,0,1,45.0,19.0,11,10,11,93.9,47,0,33,890,677,962,17,17,0,945,2,283,22,14,44,2,82,1,6,486,175,10.3,10.6,13.6,7.8,0.0,14.0,17.1,679.0,0.8,0.0,10.8,38.1,100.0,14.8,5.6,0.0,6.0,28.6,63.9,0.0,24.0,14.3,1.0,4.0,86.7,8.0,131.0,19.4,131.0,2.0,6.0,21.0,3.0,67.0,12.0,0.6,8.4,1.0,12.4,51.3,99.4,16.8,8.6,0.0,8.0,20.5,65.7,1.0,45.0,23.5,4.0,6.0,57.7,20.0,349.0,51.6,351.0,3.0,12.0,39.0,0.0,221.0,91.0,0.7,11.1,0.121122599704579,0.0121951219512195,0.1219512195121951,0.1341463414634146,0.5,0.9251559251559252,0.0228690228690228,0.0343035343035343,0.1935007385524372,0.5155096011816839,0.0494699646643109,0.0457380457380457,starter,2,Elite lockdown CB
Zyon McCollum,66769,2025,TB,CB,13,30,3,0,57.1,0,1,0,61.9,63.9,86.5,51.4,69.9,64.8,0,0,1,54.0,10.4,7,6,1,94.1,40,0,53,648,495,766,6,6,3,760,4,267,55,20,57,1,70,0,5,446,112,11.2,12.1,11.7,6.7,1.0,8.0,11.4,499.0,1.0,1.0,10.1,59.1,100.0,8.4,5.0,0.0,3.0,13.6,48.6,0.0,24.0,7.7,1.0,2.0,104.9,13.0,121.0,24.4,121.0,3.0,11.0,22.0,2.0,123.0,29.0,1.1,9.5,2.0,13.5,55.8,98.8,13.2,7.3,1.0,4.0,9.3,69.1,1.0,54.0,6.5,2.0,3.0,90.5,24.0,329.0,66.5,333.0,7.0,27.0,43.0,3.0,292.0,76.0,0.9,12.2,0.1414141414141414,0.0142857142857142,0.0857142857142857,0.1,0.0,0.8459530026109661,0.0718015665796344,0.0691906005221932,0.2444444444444444,0.6646464646464646,0.0749063670411985,0.0744125326370757,starter,3,Average outside CB
Trent McDuffie,72191,2025,KC,CB,13,16,11,0,67.3,0,1,0,74.7,75.6,87.8,50.3,78.5,83.1,0,3,1,46.0,5.9,4,4,5,94.7,37,1,37,479,404,688,38,38,0,650,27,257,134,20,53,1,55,4,3,342,130,9.2,9.0,10.2,6.9,1.0,5.0,9.1,431.0,0.9,0.0,10.2,60.9,94.3,6.4,3.9,0.0,3.0,13.0,62.3,1.0,28.0,15.4,2.0,3.0,72.0,14.0,100.0,24.8,106.0,4.0,11.0,23.0,1.0,126.0,30.0,1.4,9.0,6.0,7.3,74.1,93.7,12.0,8.9,1.0,1.0,3.7,73.8,0.0,46.0,0.0,0.0,1.0,107.3,20.0,252.0,62.4,269.0,9.0,26.0,27.0,1.0,202.0,93.0,0.8,10.1,0.1361386138613861,0.0181818181818181,0.0727272727272727,0.0909090909090909,0.1481481481481481,0.6962209302325582,0.1947674418604651,0.0537790697674418,0.2475247524752475,0.6237623762376238,0.0778210116731517,0.0770348837209302,starter,3,Average outside CB
Cobie Durant,79126,2025,LA,CB,20,26,9,0,55.4,1,0,1,65.1,65.5,88.9,53.5,61.7,57.0,0,1,6,52.0,10.7,6,6,4,79.2,51,0,39,896,616,985,14,14,0,971,3,366,36,11,41,1,92,1,8,643,208,12.6,12.6,11.5,6.4,0.0,8.0,8.7,619.0,1.1,1.0,11.3,56.5,100.0,8.5,4.8,0.0,3.0,13.0,41.1,0.0,52.0,0.0,0.0,2.0,98.8,13.0,119.0,19.3,119.0,0.0,7.0,23.0,1.0,194.0,62.0,1.7,14.9,5.0,12.5,61.1,99.5,11.8,7.2,0.0,1.0,1.9,69.6,6.0,38.0,14.3,5.0,1.0,74.3,33.0,404.0,65.6,406.0,6.0,25.0,54.0,5.0,389.0,96.0,1.0,11.8,0.1493506493506493,0.0652173913043478,0.0652173913043478,0.1304347826086956,0.3333333333333333,0.9096446700507614,0.0365482233502538,0.0395939086294416,0.1931818181818181,0.6558441558441559,0.0300546448087431,0.0416243654822335,starter,0,Playmaking outside CB
Christian Benford,79181,2025,BUF,CB,16,4,7,2,60.7,1,0,2,53.9,66.8,67.0,97.6,90.1,73.1,0,2,2,40.0,7.8,4,2,4,101.5,34,2,46,857,545,926,17,17,1,909,14,367,4,17,40,2,56,4,6,376,79,11.1,13.5,15.1,9.2,0.0,3.0,5.4,559.0,0.7,0.0,15.8,68.0,100.0,7.5,5.1,0.0,3.0,12.0,38.6,0.0,40.0,8.3,1.0,2.0,122.8,17.0,140.0,25.7,140.0,3.0,11.0,25.0,2.0,224.0,19.0,1.8,13.2,1.0,14.3,55.6,98.4,29.2,16.2,0.0,0.0,0.0,64.6,1.0,24.0,10.5,2.0,0.0,87.7,10.0,302.0,55.4,307.0,6.0,16.0,18.0,2.0,110.0,50.0,0.4,11.0,0.1027522935779816,0.0357142857142857,0.0357142857142857,0.0714285714285714,0.2857142857142857,0.92548596112311,0.0043196544276457,0.0496760259179265,0.2568807339449541,0.5541284403669725,0.0463215258855585,0.0431965442764578,starter,3,Average outside CB
Mekhi Blackmon,83036,2025,IND,CB,17,14,6,0,63.6,2,0,0,46.1,51.2,86.8,61.7,72.4,55.8,0,0,2,88.0,13.3,10,2,8,93.2,42,1,79,629,518,784,7,7,0,777,1,265,69,18,59,2,66,1,3,563,226,13.4,11.5,11.6,7.4,0.0,5.0,7.6,519.0,1.2,1.0,10.7,63.0,100.0,8.3,5.2,0.0,1.0,3.7,30.5,1.0,88.0,0.0,0.0,0.0,91.4,17.0,155.0,29.9,155.0,2.0,15.0,27.0,1.0,259.0,114.0,1.8,15.2,1.0,11.4,66.7,99.6,13.4,8.9,0.0,3.0,10.0,58.8,1.0,33.0,20.6,7.0,1.0,90.7,20.0,278.0,53.7,279.0,8.0,26.0,30.0,1.0,258.0,94.0,1.0,12.9,0.1274131274131274,0.0303030303030303,0.0303030303030303,0.0606060606060606,1.0,0.8022959183673469,0.0880102040816326,0.1007653061224489,0.2992277992277992,0.5366795366795367,0.0679245283018867,0.0752551020408163,starter,3,Average outside CB
Pat Surtain II,83119,2025,DEN,CB,16,10,4,0,55.2,1,0,0,73.3,73.3,88.2,71.4,63.3,47.9,0,1,1,37.0,16.9,10,10,10,73.9,37,0,82,843,638,1000,0,0,1,1000,2,360,74,11,45,1,67,1,2,355,108,9.6,14.5,16.2,9.0,1.0,11.0,16.4,640.0,0.6,0.0,10.1,48.0,100.0,15.8,7.6,0.0,4.0,16.0,60.5,0.0,15.0,0.0,0.0,4.0,87.4,12.0,205.0,32.1,205.0,1.0,13.0,25.0,2.0,112.0,31.0,0.6,9.3,1.0,12.1,75.9,99.7,14.4,10.9,1.0,3.0,10.3,75.0,1.0,37.0,16.0,4.0,3.0,80.0,22.0,332.0,52.0,333.0,7.0,20.0,29.0,0.0,202.0,76.0,0.6,9.2,0.1050156739811912,0.0149253731343283,0.1492537313432835,0.1641791044776119,0.5,0.843,0.074,0.082,0.3213166144200627,0.5203761755485894,0.0305555555555555,0.045,starter,2,Elite lockdown CB
Jalyn Armour-Davis,83120,2025,TEN,CB,11,31,7,0,77.4,3,0,0,49.6,54.2,85.6,60.0,71.1,52.5,0,0,0,43.0,15.0,6,1,5,134.6,24,0,41,461,299,508,3,3,0,505,1,208,3,9,27,1,31,0,2,346,115,14.4,12.3,11.9,9.2,0.0,1.0,3.2,300.0,1.2,0.0,10.8,75.0,100.0,7.8,5.9,0.0,1.0,12.5,70.0,0.0,14.0,0.0,0.0,1.0,95.3,6.0,51.0,17.1,51.0,2.0,5.0,8.0,0.0,59.0,10.0,1.3,9.8,3.0,12.5,76.5,99.5,13.4,10.2,0.0,0.0,0.0,49.0,0.0,43.0,21.4,3.0,0.0,135.7,13.0,182.0,60.9,183.0,2.0,8.0,17.0,1.0,205.0,64.0,1.2,15.8,0.1036789297658862,0.0,0.032258064516129,0.032258064516129,0.0,0.90748031496063,0.0059055118110236,0.0807086614173228,0.1705685618729097,0.6086956521739131,0.0432692307692307,0.0531496062992126,starter,3,Average outside CB
Josh Jobe,83122,2025,SEA,CB,19,29,5,0,51.0,2,1,0,52.9,57.6,65.2,85.7,77.2,65.9,1,0,1,57.0,10.0,7,10,10,74.1,49,1,95,821,658,936,1,1,0,935,4,274,19,17,58,1,96,2,3,540,175,11.0,11.5,12.6,6.4,2.0,13.0,13.5,662.0,0.9,0.0,12.0,46.4,100.0,8.6,4.0,1.0,6.0,21.4,50.3,0.0,29.0,18.2,2.0,4.0,82.9,13.0,123.0,18.7,123.0,1.0,9.0,28.0,2.0,123.0,35.0,1.1,9.5,1.0,13.1,43.5,98.9,17.1,7.4,0.0,6.0,13.0,52.8,1.0,40.0,4.3,1.0,5.0,57.7,20.0,359.0,54.6,363.0,3.0,21.0,46.0,1.0,234.0,96.0,0.7,11.7,0.1458966565349544,0.0104166666666666,0.1041666666666666,0.1145833333333333,0.5,0.8771367521367521,0.0202991452991453,0.1014957264957265,0.1869300911854103,0.5455927051671733,0.0620437956204379,0.0619658119658119,starter,0,Playmaking outside CB
Roger McCreary,83176,2025,LA,CB,14,26,8,0,82.4,0,0,0,72.0,72.1,82.3,57.9,68.6,63.0,0,4,1,33.0,12.5,6,2,1,108.1,28,1,64,54,259,416,7,7,0,409,16,141,290,13,34,0,34,5,2,278,169,9.9,5.6,8.8,7.2,0.0,2.0,5.9,275.0,1.1,0.0,6.4,75.0,91.5,8.5,6.4,0.0,1.0,12.5,62.5,0.0,24.0,0.0,0.0,1.0,99.0,6.0,54.0,20.8,59.0,0.0,6.0,8.0,0.0,66.0,30.0,1.3,11.0,4.0,6.1,76.5,94.0,11.5,8.8,0.0,1.0,5.9,73.1,1.0,22.0,13.6,3.0,1.0,71.7,13.0,158.0,61.0,168.0,7.0,15.0,17.0,0.0,124.0,85.0,0.8,9.5,0.1312741312741312,0.0294117647058823,0.0588235294117647,0.088235294117647,0.3125,0.1298076923076923,0.6971153846153846,0.1538461538461538,0.2084942084942085,0.61003861003861,0.0921985815602836,0.0817307692307692,rotational,1,Slot specialist
Tyson Campbell,83217,2025,CLV,CB,17,8,18,0,51.7,0,3,0,65.2,68.7,89.0,59.9,77.5,67.1,1,1,1,50.0,9.8,9,7,2,92.8,46,0,70,856,599,966,0,0,0,966,2,365,40,20,65,2,89,2,6,637,147,13.8,14.3,12.5,6.4,0.0,14.0,15.7,601.0,1.1,0.0,14.6,43.6,100.0,11.1,4.8,0.0,7.0,17.9,57.7,0.0,42.0,11.8,2.0,3.0,87.6,17.0,198.0,33.1,198.0,4.0,15.0,39.0,3.0,220.0,42.0,1.2,12.9,3.0,14.8,57.1,100.0,15.2,8.7,0.0,5.0,14.3,69.4,1.0,50.0,11.1,3.0,4.0,92.6,20.0,314.0,52.4,314.0,6.0,21.0,35.0,2.0,300.0,80.0,1.0,15.0,0.1485809682804674,0.0112359550561797,0.0786516853932584,0.0898876404494382,1.0,0.8861283643892339,0.041407867494824,0.072463768115942,0.330550918196995,0.5242070116861436,0.0547945205479452,0.067287784679089,starter,0,Playmaking outside CB
Riley Moss,83259,2025,DEN,CB,19,10,11,0,56.0,2,0,0,61.2,64.2,71.2,87.9,71.6,67.0,0,0,1,52.0,11.2,11,15,12,93.1,70,1,128,1048,802,1230,2,2,1,1228,3,425,51,26,76,2,125,1,7,871,175,12.4,13.7,10.7,6.0,1.0,20.0,16.0,805.0,1.2,0.0,13.2,49.0,100.0,9.5,4.6,0.0,8.0,16.3,51.2,1.0,44.0,13.0,3.0,5.0,61.9,24.0,249.0,31.0,249.0,6.0,20.0,49.0,1.0,243.0,57.0,1.1,10.1,5.0,14.9,58.2,99.5,12.4,7.2,1.0,8.0,14.5,62.7,0.0,35.0,10.3,4.0,6.0,114.1,32.0,422.0,52.6,424.0,13.0,30.0,55.0,5.0,439.0,74.0,1.1,13.7,0.155860349127182,0.008,0.12,0.128,0.3333333333333333,0.8520325203252033,0.0414634146341463,0.1040650406504065,0.3104738154613466,0.5261845386533666,0.0611764705882353,0.0617886178861788,starter,0,Playmaking outside CB
Cam Taylor-Britt,83326,2025,CIN,CB,8,7,6,0,66.7,1,0,0,57.0,57.6,83.5,63.8,56.2,38.8,1,0,0,35.0,19.2,5,3,5,133.5,14,0,35,294,220,348,1,1,0,347,5,123,18,7,15,1,21,1,3,183,64,13.1,13.6,14.9,9.9,0.0,3.0,14.3,225.0,0.9,1.0,12.6,85.7,98.3,9.2,7.9,0.0,0.0,0.0,38.9,0.0,35.0,42.9,3.0,0.0,158.3,6.0,57.0,25.9,58.0,1.0,3.0,7.0,1.0,118.0,45.0,2.1,19.7,1.0,10.4,57.1,99.1,25.8,14.7,0.0,2.0,28.6,64.0,0.0,14.0,14.3,1.0,2.0,101.8,4.0,108.0,49.1,109.0,2.0,5.0,7.0,1.0,21.0,3.0,0.2,5.3,0.0954545454545454,0.0,0.1428571428571428,0.1428571428571428,0.2,0.8448275862068966,0.0517241379310344,0.1005747126436781,0.2590909090909091,0.4909090909090909,0.056910569105691,0.043103448275862,rotational,2,Elite lockdown CB
Greg Newsome II,83341,2025,JAX,CB,18,15,4,0,67.9,1,0,0,55.3,54.3,63.8,62.23330283623056,49.7,41.4,0,0,1,61.0,20.9,14,2,5,109.0,53,0,44,731,528,804,14,14,0,790,0,276,15,15,49,1,78,0,5,641,176,12.1,11.3,9.3,6.3,0.0,5.0,6.4,528.0,1.3,1.0,10.0,60.7,100.0,7.9,4.8,0.0,3.0,10.7,46.4,0.0,41.0,15.4,2.0,1.0,105.4,17.0,149.0,28.2,149.0,1.0,10.0,28.0,2.0,194.0,61.0,1.4,11.4,0.0,14.4,58.8,100.0,13.0,7.6,0.0,2.0,5.9,64.8,1.0,61.0,4.5,1.0,1.0,95.2,20.0,274.0,51.9,274.0,7.0,21.0,34.0,2.0,300.0,78.0,1.2,15.0,0.1477272727272727,0.0128205128205128,0.0256410256410256,0.0384615384615384,0.0,0.9092039800995024,0.0186567164179104,0.0547263681592039,0.2821969696969697,0.5189393939393939,0.0543478260869565,0.0609452736318407,starter,4,Replacement-level CB
Jaycee Horn,83375,2025,CAR,CB,17,5,8,0,58.7,2,0,0,60.8,57.7,47.1,36.5,53.2,28.9,0,1,5,62.0,28.1,16,3,9,79.3,37,0,113,891,578,1019,6,6,0,1013,11,430,9,9,33,1,63,1,5,528,178,14.3,13.7,14.8,8.7,2.0,5.0,7.9,589.0,1.0,0.0,14.3,30.0,98.9,27.7,8.3,0.0,1.0,10.0,44.6,0.0,12.0,0.0,0.0,1.0,72.9,3.0,90.0,15.6,91.0,0.0,2.0,10.0,1.0,28.0,4.0,0.3,9.3,5.0,12.5,63.4,98.7,13.6,8.6,2.0,3.0,7.3,66.1,3.0,62.0,15.4,4.0,2.0,68.0,26.0,369.0,63.8,374.0,2.0,17.0,41.0,1.0,349.0,108.0,1.0,13.4,0.1089965397923875,0.0793650793650793,0.0476190476190476,0.1269841269841269,0.0909090909090909,0.8743866535819431,0.0088321884200196,0.1108930323846908,0.1557093425605536,0.6384083044982699,0.0209302325581395,0.0323846908734053,starter,2,Elite lockdown CB
Alontae Taylor,83469,2025,NO,CB,17,20,6,0,69.7,0,0,0,67.7,63.8,48.0,54.7,56.0,63.5,1,4,2,43.0,12.5,11,6,4,108.7,62,2,170,295,541,1056,24,24,1,1032,44,471,566,33,71,5,89,7,8,597,332,9.6,7.4,8.3,5.8,1.0,8.0,9.0,585.0,1.2,0.0,12.2,50.0,98.0,10.3,5.2,0.0,1.0,5.6,43.7,0.0,34.0,0.0,0.0,0.0,105.6,9.0,100.0,18.5,102.0,2.0,3.0,18.0,2.0,107.0,29.0,1.2,11.9,1.0,5.3,75.4,89.6,8.0,6.1,1.0,6.0,10.5,80.3,1.0,43.0,8.7,4.0,5.0,103.5,43.0,360.0,66.5,402.0,16.0,41.0,57.0,3.0,388.0,278.0,1.1,9.0,0.1645101663585952,0.0224719101123595,0.0674157303370786,0.0898876404494382,0.1590909090909091,0.2793560606060606,0.5359848484848485,0.1609848484848484,0.1848428835489833,0.6654343807763401,0.0700636942675159,0.0672348484848484,starter,1,Slot specialist
Mike Sainristil,97180,2025,WAS,CB,17,32,10,0,71.3,3,0,0,52.1,52.7,87.0,52.6,52.6,55.4,0,1,4,38.0,13.5,12,7,4,109.7,67,0,133,499,607,1024,14,14,1,1010,6,411,377,19,67,2,94,1,9,767,366,11.4,8.7,8.5,6.1,2.0,8.0,8.5,613.0,1.3,0.0,8.3,62.5,99.3,8.3,5.2,0.0,2.0,8.3,50.7,2.0,37.0,15.4,2.0,2.0,87.8,15.0,140.0,23.1,141.0,1.0,11.0,24.0,5.0,166.0,61.0,1.3,11.1,5.0,9.3,78.8,98.9,8.5,6.7,1.0,4.0,7.7,54.6,1.0,38.0,11.6,5.0,3.0,105.4,41.0,365.0,60.1,369.0,12.0,33.0,52.0,1.0,504.0,260.0,1.4,12.3,0.1548599670510708,0.0425531914893617,0.0744680851063829,0.1170212765957446,0.1666666666666666,0.4873046875,0.3681640625,0.1298828125,0.2306425041186161,0.6013179571663921,0.0462287104622871,0.0654296875,starter,4,Replacement-level CB
Marcus Harris,97230,2025,TEN,CB,9,31,3,0,52.0,0,1,0,67.4,68.4,82.9,59.9,68.1,88.0,0,2,0,38.0,0.0,0,4,1,83.9,13,0,43,168,220,342,3,3,0,339,8,114,128,5,20,1,25,2,1,151,86,11.6,9.6,16.0,8.3,0.0,4.0,16.0,228.0,0.7,0.0,14.4,14.3,94.2,49.0,7.0,0.0,1.0,14.3,68.2,0.0,17.0,0.0,0.0,1.0,39.6,1.0,49.0,22.3,52.0,0.0,1.0,7.0,0.0,17.0,7.0,0.3,17.0,2.0,7.8,66.7,96.9,11.4,7.6,0.0,2.0,13.3,62.1,0.0,38.0,0.0,0.0,2.0,92.4,10.0,124.0,56.4,128.0,2.0,13.0,15.0,0.0,125.0,77.0,1.1,12.5,0.1136363636363636,0.0,0.16,0.16,0.25,0.4912280701754385,0.3742690058479532,0.1257309941520467,0.2227272727272727,0.5636363636363636,0.043859649122807,0.0584795321637426,rotational,2,Elite lockdown CB
Reddy Steward,97289,2025,DAL,CB,15,9,9,0,86.5,0,0,0,58.6,51.1,48.3,48.5,35.8,46.2,0,3,0,28.0,16.9,11,3,4,99.5,45,2,86,8,312,519,12,12,29,507,25,182,384,19,45,4,52,5,0,410,328,9.1,3.2,6.6,5.7,0.0,3.0,5.8,337.0,1.4,0.0,5.9,85.7,91.9,8.8,7.6,0.0,0.0,0.0,44.9,0.0,26.0,0.0,0.0,0.0,111.3,6.0,57.0,18.3,62.0,0.0,5.0,7.0,0.0,75.0,54.0,1.4,12.5,4.0,2.8,92.1,91.5,5.8,5.4,0.0,1.0,2.6,61.3,0.0,25.0,14.3,5.0,1.0,98.2,35.0,215.0,68.9,235.0,13.0,26.0,38.0,0.0,288.0,224.0,1.4,8.2,0.1666666666666666,0.0,0.0576923076923076,0.0576923076923076,0.2,0.0154142581888246,0.7398843930635838,0.1657032755298651,0.1826923076923076,0.6891025641025641,0.1043956043956044,0.0867052023121387,starter,1,Slot specialist
Jarrian Jones,97486,2025,JAX,CB,16,15,9,0,61.7,2,0,1,74.5,74.7,84.8,56.9,69.6,80.3,1,0,3,54.0,5.8,3,7,8,68.7,37,0,52,220,419,572,4,4,1,568,10,143,295,15,40,5,60,1,2,359,192,9.7,7.8,10.6,6.6,2.0,8.0,13.3,429.0,0.9,0.0,6.8,50.0,96.2,10.8,5.4,0.0,2.0,16.7,60.3,2.0,13.0,0.0,0.0,2.0,50.7,6.0,76.0,18.1,79.0,0.0,7.0,12.0,1.0,54.0,17.0,0.8,9.0,4.0,7.2,66.7,97.2,10.5,7.0,2.0,3.0,9.1,70.1,1.0,36.0,4.2,1.0,2.0,68.0,22.0,243.0,58.0,250.0,8.0,19.0,33.0,0.0,182.0,109.0,0.8,8.3,0.1431980906921241,0.05,0.1166666666666666,0.1666666666666666,0.1,0.3846153846153846,0.5157342657342657,0.0909090909090909,0.1813842482100238,0.5799522673031027,0.1048951048951049,0.0699300699300699,starter,1,Slot specialist
Dax Hill,97519,2025,CIN,CB,17,7,14,1,67.1,2,0,0,67.7,64.9,46.5,50.4,60.0,63.0,0,1,1,40.0,10.6,10,6,6,95.0,57,0,209,409,590,1012,19,19,9,993,21,401,366,23,70,2,85,1,4,536,290,9.4,7.5,9.8,6.6,0.0,8.0,9.4,611.0,1.0,2.0,12.5,56.7,98.2,9.0,5.1,0.0,5.0,16.7,49.9,0.0,40.0,7.7,1.0,4.0,94.4,17.0,164.0,27.8,167.0,1.0,10.0,30.0,1.0,245.0,98.0,1.6,14.4,6.0,4.8,75.0,95.0,11.5,8.7,0.0,3.0,9.4,73.0,0.0,23.0,11.4,4.0,2.0,99.0,24.0,287.0,48.6,302.0,6.0,25.0,32.0,1.0,184.0,133.0,0.7,7.7,0.1440677966101695,0.0117647058823529,0.0705882352941176,0.0823529411764705,0.0476190476190476,0.4041501976284585,0.3616600790513834,0.2065217391304347,0.2779661016949152,0.4864406779661017,0.0573566084788029,0.0691699604743083,starter,1,Slot specialist
Quincy Riley,97539,2025,NO,CB,15,20,8,0,58.8,1,1,0,61.1,61.1,54.1,62.23330283623056,61.4,51.6,0,0,1,37.0,14.3,6,8,3,96.4,30,0,14,570,385,592,0,0,0,592,0,207,8,12,28,0,51,0,3,415,121,13.8,14.8,12.2,7.2,1.0,10.0,19.6,385.0,1.1,0.0,15.0,53.8,100.0,9.4,5.1,0.0,4.0,30.8,67.0,0.0,37.0,0.0,0.0,4.0,118.6,7.0,71.0,18.4,71.0,2.0,4.0,13.0,2.0,100.0,10.0,1.5,14.3,4.0,14.2,63.6,100.0,12.4,7.9,1.0,5.0,15.2,56.1,0.0,34.0,16.7,4.0,4.0,102.0,21.0,274.0,71.2,274.0,5.0,16.0,33.0,1.0,291.0,98.0,1.1,13.9,0.1324675324675324,0.0196078431372549,0.1568627450980392,0.1764705882352941,0.0,0.9628378378378378,0.0135135135135135,0.0236486486486486,0.1844155844155844,0.7116883116883117,0.0579710144927536,0.0472972972972973,starter,2,Elite lockdown CB
Tyrique Stevenson,97562,2025,CHI,CB,15,6,8,0,61.5,3,3,2,62.3,66.2,54.9,62.23330283623056,83.2,61.9,0,0,1,57.0,13.1,8,9,5,91.6,40,0,38,552,382,626,3,3,1,623,0,244,32,11,45,1,65,0,1,617,232,15.4,11.5,8.9,5.5,0.0,9.0,13.8,382.0,1.7,0.0,11.7,56.5,100.0,6.4,3.6,0.0,5.0,21.7,68.1,1.0,37.0,15.4,2.0,5.0,86.3,13.0,93.0,24.3,93.0,2.0,11.0,23.0,1.0,225.0,58.0,2.7,17.3,4.0,11.1,66.7,100.0,8.9,5.9,0.0,4.0,10.3,59.0,0.0,57.0,8.0,2.0,4.0,97.1,26.0,243.0,63.6,243.0,4.0,19.0,39.0,0.0,369.0,172.0,1.6,14.2,0.1701570680628272,0.0153846153846153,0.1384615384615384,0.1538461538461538,0.0,0.8817891373801917,0.0511182108626198,0.060702875399361,0.2434554973821989,0.6361256544502618,0.0450819672131147,0.0718849840255591,starter,0,Playmaking outside CB
Derek Stingley Jr.,98253,2025,HST,CB,19,13,3,0,52.9,1,1,0,73.5,65.6,46.8,53.4,29.5,28.6,0,0,4,56.0,22.2,10,9,9,74.7,36,0,89,925,662,1027,3,3,0,1024,3,362,10,9,32,1,68,0,4,545,142,15.1,13.4,17.1,9.1,2.0,10.0,14.7,665.0,0.9,0.0,13.9,75.0,100.0,8.9,6.7,0.0,1.0,5.0,42.3,1.0,56.0,11.1,1.0,1.0,129.2,15.0,150.0,22.7,150.0,1.0,8.0,20.0,2.0,289.0,81.0,2.2,19.3,0.0,13.6,42.5,100.0,21.9,9.3,2.0,9.0,22.5,84.4,2.0,30.0,11.1,2.0,8.0,47.5,17.0,393.0,59.4,393.0,4.0,16.0,40.0,1.0,216.0,48.0,0.6,12.7,0.1027190332326284,0.0588235294117647,0.1323529411764706,0.1911764705882352,0.0,0.9006815968841285,0.0097370983446932,0.0866601752677702,0.2265861027190332,0.5936555891238671,0.0248618784530386,0.0311587147030185,starter,2,Elite lockdown CB
Kaiir Elam,98693,2025,TEN,CB,12,31,4,0,60.0,1,0,2,56.3,56.8,86.1,58.5,55.5,68.9,0,0,0,65.0,9.1,3,1,3,114.1,30,0,39,475,334,536,9,9,2,527,2,200,11,6,26,0,50,0,4,424,139,14.1,13.1,10.5,6.3,0.0,3.0,6.0,336.0,1.3,0.0,13.2,33.3,98.5,19.7,6.6,0.0,1.0,11.1,55.6,0.0,18.0,0.0,0.0,1.0,81.7,3.0,66.0,19.8,67.0,2.0,3.0,9.0,1.0,32.0,4.0,0.5,10.7,3.0,12.2,71.1,100.0,8.2,5.8,0.0,1.0,2.6,52.0,0.0,65.0,11.5,3.0,0.0,130.6,27.0,233.0,69.8,233.0,3.0,20.0,38.0,3.0,392.0,135.0,1.8,14.5,0.1497005988023952,0.0,0.02,0.02,0.0,0.8861940298507462,0.0205223880597014,0.0727611940298507,0.1976047904191616,0.6976047904191617,0.03,0.0485074626865671,starter,4,Replacement-level CB
