player,player_id,season,team_name,position,player_game_count,franchise_id,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,fumble_recoveries,fumble_recovery_touchdowns,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interception_touchdowns,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,safeties,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,tackles_for_loss,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception,avg_depth_of_target,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,dropped_ints,forced_incompletes,forced_incompletion_rate,snap_counts_pass_play,yards_per_coverage_snap,base_snap_counts_coverage,man_assists,man_avg_depth_of_target,man_catch_rate,man_coverage_percent,man_coverage_snaps_per_reception,man_coverage_snaps_per_target,man_dropped_ints,man_forced_incompletes,man_forced_incompletion_rate,man_grades_coverage_defense,man_interceptions,man_longest,man_missed_tackle_rate,man_missed_tackles,man_pass_break_ups,man_qb_rating_against,man_receptions,man_snap_counts_coverage,man_snap_counts_coverage_percent,man_snap_counts_pass_play,man_stops,man_tackles,man_targets,man_touchdowns,man_yards,man_yards_after_catch,man_yards_per_coverage_snap,man_yards_per_reception,zone_assists,zone_avg_depth_of_target,zone_catch_rate,zone_coverage_percent,zone_coverage_snaps_per_reception,zone_coverage_snaps_per_target,zone_dropped_ints,zone_forced_incompletes,zone_forced_incompletion_rate,zone_grades_coverage_defense,zone_interceptions,zone_longest,zone_missed_tackle_rate,zone_missed_tackles,zone_pass_break_ups,zone_qb_rating_against,zone_receptions,zone_snap_counts_coverage,zone_snap_counts_coverage_percent,zone_snap_counts_pass_play,zone_stops,zone_tackles,zone_targets,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_per_coverage_snap,zone_yards_per_reception
Donte Jackson,49377,2024,PIT,CB,16,25,5,0,61.3,2,0,1,0,45.1,49.5,63.3,,74.5,33.4,0,0,0,5,49.0,22.0,11,3,3,75.2,38,0,0,52,750,531,832,0,0,0,0,0,1,832,0,301,29,10,34,2,62,0,4,508,241,13.4,11.9,100.0,12.9,7.9,2.0,4.0,6.5,531.0,1.0,531.0,0.0,12.1,65.4,100.0,9.4,6.2,1.0,1.0,3.8,39.3,1.0,49.0,18.2,2.0,0.0,121.8,17.0,184.0,34.7,184.0,2.0,9.0,26.0,3.0,267.0,96.0,1.7,15.7,2.0,13.1,50.0,100.0,21.7,10.8,1.0,3.0,11.5,65.4,4.0,29.0,22.7,5.0,3.0,28.2,13.0,293.0,55.2,293.0,4.0,15.0,26.0,0.0,150.0,95.0,0.5,11.5
Ka'dar Hollman,49446,2024,HST,CB,3,13,0,0,55.6,0,0,0,0,57.0,55.9,79.4,,49.6,48.3,0,0,0,0,29.0,9.1,1,2,1,75.2,5,0,0,10,105,82,116,0,0,0,0,0,0,116,0,34,1,1,10,0,9,0,0,58,9,11.6,12.3,100.0,15.4,8.6,0.0,2.0,22.2,82.0,0.8,82.0,0.0,23.0,100.0,100.0,5.0,5.0,0.0,0.0,0.0,30.4,0.0,29.0,0.0,0.0,0.0,118.8,1.0,7.0,8.5,7.0,0.0,1.0,1.0,0.0,29.0,6.0,5.8,29.0,0.0,9.0,60.0,100.0,16.3,9.8,0.0,1.0,20.0,66.9,0.0,9.0,0.0,0.0,1.0,65.4,3.0,49.0,59.8,49.0,1.0,6.0,5.0,0.0,16.0,3.0,0.3,5.3
Taron Johnson,49511,2024,BUF,CB,15,4,11,0,71.8,0,1,1,1,55.9,58.8,37.8,56.4,70.1,73.9,0,3,1,2,52.0,9.9,8,3,3,102.1,56,1,0,203,1,488,785,35,0,0,35,0,10,750,18,279,536,26,62,0,78,4,4,633,371,11.3,6.6,96.4,8.1,5.8,0.0,3.0,3.8,506.0,1.4,488.0,1.0,11.5,60.0,93.8,8.9,5.4,0.0,1.0,5.0,36.9,0.0,52.0,14.3,1.0,1.0,115.0,12.0,122.0,25.0,130.0,0.0,5.0,20.0,1.0,222.0,82.0,2.1,18.5,4.0,5.1,71.4,96.4,8.5,6.1,0.0,2.0,4.8,72.3,2.0,24.0,3.1,1.0,2.0,89.2,30.0,269.0,55.1,279.0,10.0,27.0,42.0,3.0,238.0,173.0,0.9,7.9
Nick McCloud,49535,2024,SF,CB,9,28,8,0,89.5,0,0,0,0,46.2,51.1,80.5,78.2,60.8,48.8,0,0,0,0,41.0,15.4,4,0,0,158.3,17,0,0,37,69,124,224,8,0,0,8,0,0,216,3,97,110,5,14,1,19,0,3,253,120,14.9,8.1,97.6,6.9,6.2,0.0,1.0,5.3,127.0,2.2,124.0,0.0,12.8,83.3,97.0,6.2,5.2,0.0,1.0,16.7,41.9,0.0,36.0,33.3,1.0,0.0,158.3,5.0,32.0,25.8,33.0,0.0,2.0,6.0,2.0,82.0,33.0,2.6,16.4,3.0,6.0,91.7,97.4,6.5,6.0,0.0,0.0,0.0,47.6,0.0,41.0,7.7,1.0,0.0,146.5,11.0,75.0,60.5,77.0,2.0,9.0,12.0,1.0,163.0,83.0,2.3,14.8
Denzel Ward,49558,2024,CLV,CB,16,8,8,0,53.5,2,1,1,0,68.9,68.4,86.2,54.1,61.1,38.6,1,0,0,2,93.0,19.7,13,17,4,86.3,38,0,0,69,664,440,757,4,0,0,4,0,2,753,3,314,18,13,45,1,71,1,3,635,240,16.7,14.9,99.3,11.1,5.9,2.0,17.0,23.9,443.0,1.5,440.0,2.0,14.2,45.2,99.4,10.9,4.9,1.0,9.0,29.0,72.6,1.0,34.0,13.3,2.0,9.0,65.3,14.0,163.0,37.0,164.0,1.0,11.0,31.0,1.0,210.0,60.0,1.4,15.0,1.0,14.9,60.0,99.6,10.7,6.4,1.0,7.0,20.0,52.1,1.0,93.0,32.0,8.0,7.0,107.0,21.0,234.0,53.2,235.0,4.0,16.0,35.0,2.0,401.0,175.0,1.8,19.1
Rock Ya-Sin,49564,2024,SF,CB,4,28,0,0,33.3,0,0,0,0,50.3,44.2,0.0,,48.5,72.8,0,0,0,0,3.0,0.0,0,2,3,81.9,1,0,0,5,56,32,63,0,0,0,0,0,0,63,0,31,1,0,1,0,3,0,1,3,0,3.0,12.0,100.0,27.0,9.0,0.0,2.0,66.7,32.0,0.1,32.0,0.0,8.0,100.0,100.0,9.0,9.0,0.0,0.0,0.0,54.2,0.0,3.0,,0.0,0.0,118.8,1.0,10.0,31.3,10.0,0.0,0.0,1.0,1.0,3.0,0.0,0.3,3.0,0.0,20.0,0.0,100.0,,16.0,0.0,1.0,100.0,39.3,0.0,,,0.0,1.0,39.6,0.0,20.0,62.5,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
Duke Shelley,49569,2024,NYG,CB,1,21,0,0,100.0,0,0,0,0,59.9,60.2,71.7,,60.0,78.6,0,0,0,0,6.0,0.0,0,0,0,91.7,1,0,0,0,2,13,14,0,0,0,0,0,0,14,0,1,12,1,1,0,1,0,0,6,2,6.0,4.0,100.0,12.0,12.0,0.0,0.0,0.0,13.0,0.5,13.0,0.0,,,100.0,,,0.0,0.0,,65.2,0.0,,,0.0,0.0,0.0,0.0,5.0,38.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,100.0,100.0,7.0,7.0,0.0,0.0,0.0,66.9,0.0,6.0,0.0,0.0,0.0,91.7,1.0,7.0,53.8,7.0,1.0,1.0,1.0,0.0,6.0,2.0,0.9,6.0
Nik Needham,50356,2024,MIA,CB,1,17,0,0,,0,0,0,0,60.0,60.0,62.6,,,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,100.0,,,0.0,0.0,,1.0,0.0,1.0,0.0,,,100.0,,,0.0,0.0,,60.0,0.0,,,0.0,0.0,0.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Jalen Davis,50431,2024,CIN,CB,2,7,3,0,50.0,0,0,0,0,50.8,50.4,75.9,48.9,62.3,80.8,0,0,0,0,12.0,0.0,0,0,0,63.9,3,0,0,3,0,33,49,1,0,0,1,0,0,48,5,11,45,0,3,0,6,0,0,29,5,9.7,15.2,86.8,10.0,5.0,0.0,0.0,0.0,38.0,1.0,33.0,0.0,22.0,0.0,90.0,,3.5,0.0,0.0,0.0,32.0,0.0,,,0.0,0.0,39.6,0.0,9.0,27.3,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,3.0,13.7,66.7,81.0,8.0,5.3,0.0,0.0,0.0,69.3,0.0,12.0,0.0,0.0,0.0,84.0,2.0,17.0,51.5,21.0,0.0,2.0,3.0,0.0,19.0,1.0,1.2,9.5
Mike Jackson,50437,2024,CAR,CB,17,5,10,0,67.4,0,1,0,0,67.1,67.2,89.1,60.0,61.3,59.2,0,1,0,2,54.0,11.5,10,12,5,98.5,60,0,0,84,1103,637,1204,12,0,0,12,0,0,1192,2,565,4,16,67,2,89,1,4,739,237,12.3,10.8,99.7,9.9,6.7,2.0,14.0,15.7,639.0,1.2,637.0,1.0,15.7,65.0,100.0,9.9,6.5,0.0,2.0,10.0,42.2,0.0,38.0,0.0,0.0,2.0,132.7,13.0,140.0,22.0,140.0,0.0,10.0,20.0,2.0,207.0,49.0,1.6,15.9,3.0,10.3,67.3,99.7,9.9,6.7,2.0,9.0,17.3,65.7,2.0,42.0,13.5,5.0,7.0,81.7,35.0,377.0,59.2,378.0,5.0,29.0,52.0,1.0,413.0,148.0,1.2,11.8
Amani Oruwariye,50533,2024,DAL,CB,6,9,2,0,76.7,1,0,0,0,63.9,60.0,25.1,,47.4,64.8,0,0,0,1,83.0,9.1,3,1,2,123.6,23,0,0,21,250,183,286,5,0,0,5,0,0,281,0,103,10,11,28,1,30,0,2,355,127,15.4,13.1,100.0,7.7,5.9,0.0,1.0,3.3,183.0,2.0,183.0,1.0,15.8,66.7,100.0,5.5,3.7,0.0,1.0,6.7,41.6,0.0,83.0,10.0,1.0,1.0,149.3,10.0,59.0,32.2,59.0,1.0,8.0,15.0,2.0,237.0,97.0,4.3,23.7,0.0,5.8,100.0,100.0,10.4,10.4,0.0,0.0,0.0,74.0,0.0,19.0,7.1,1.0,0.0,99.6,10.0,105.0,57.4,105.0,6.0,13.0,10.0,0.0,79.0,21.0,0.8,7.9
Mike Ford,50535,2024,CLV,CB,8,8,0,0,85.7,0,0,0,0,28.8,29.5,76.6,,53.2,26.4,0,0,0,0,20.0,33.3,3,0,0,155.7,6,0,0,7,43,31,58,0,0,0,0,0,1,58,0,27,7,1,6,0,7,0,1,83,29,13.8,9.0,100.0,5.2,4.4,0.0,0.0,0.0,31.0,2.7,31.0,0.0,9.4,100.0,100.0,3.4,3.4,0.0,0.0,0.0,30.0,0.0,20.0,60.0,3.0,0.0,118.8,5.0,17.0,54.8,17.0,0.0,2.0,5.0,0.0,76.0,29.0,4.5,15.2,0.0,8.0,50.0,100.0,12.0,6.0,0.0,0.0,0.0,30.6,0.0,7.0,,0.0,0.0,97.9,1.0,12.0,38.7,12.0,0.0,0.0,2.0,1.0,7.0,0.0,0.6,7.0
Avonte Maddox,50543,2024,PHI,CB,18,24,6,1,51.7,0,0,0,0,62.9,61.9,32.5,71.9,58.5,75.7,0,0,0,0,28.0,4.8,1,3,4,75.9,15,0,0,64,2,226,359,0,0,0,0,0,24,359,3,130,268,4,14,0,29,0,1,134,78,8.9,6.8,98.7,14.0,7.2,0.0,3.0,10.3,229.0,0.6,226.0,0.0,11.1,62.5,98.2,8.8,5.5,0.0,0.0,0.0,43.9,0.0,28.0,16.7,1.0,0.0,128.6,5.0,55.0,24.3,56.0,0.0,5.0,8.0,1.0,67.0,39.0,1.5,13.4,1.0,6.5,33.3,98.1,25.3,8.4,0.0,2.0,16.7,64.5,0.0,19.0,0.0,0.0,2.0,42.4,4.0,103.0,45.6,105.0,2.0,3.0,12.0,0.0,36.0,24.0,0.4,9.0
Kenny Moore II,51596,2024,IND,CB,15,14,15,0,69.2,0,0,1,1,67.3,70.1,86.4,64.3,71.8,37.4,1,2,0,3,59.0,18.0,16,3,1,99.7,54,1,0,147,243,536,1013,44,0,0,44,0,7,969,22,455,572,31,58,4,78,4,7,487,313,9.0,6.9,96.1,9.4,6.5,0.0,4.0,5.1,558.0,1.0,536.0,0.0,14.6,61.5,92.6,8.6,5.3,0.0,1.0,7.7,49.7,0.0,34.0,0.0,0.0,1.0,99.5,8.0,75.0,14.0,81.0,3.0,5.0,13.0,1.0,64.0,13.0,0.9,8.0,6.0,4.6,71.4,96.1,9.3,6.6,0.0,2.0,3.6,70.7,2.0,59.0,22.2,10.0,2.0,92.4,40.0,391.0,72.9,407.0,13.0,29.0,56.0,3.0,374.0,262.0,1.0,9.4
Paulson Adebo,52280,2024,NO,CB,7,20,5,0,59.6,2,0,0,0,63.9,63.3,84.5,91.5,47.6,66.2,1,1,0,3,65.0,10.3,6,7,9,67.0,34,0,0,33,381,281,436,0,0,0,0,0,1,436,2,153,21,10,47,1,57,2,1,428,180,12.6,10.9,99.3,7.7,4.6,0.0,10.0,17.5,283.0,1.6,281.0,0.0,11.8,50.0,100.0,5.1,2.6,0.0,9.0,30.0,38.0,2.0,65.0,0.0,0.0,7.0,63.1,15.0,85.0,30.2,85.0,2.0,10.0,30.0,1.0,259.0,127.0,3.4,17.3,1.0,10.4,73.9,100.0,9.4,6.9,0.0,1.0,4.3,76.4,0.0,36.0,4.5,1.0,0.0,92.1,17.0,168.0,59.8,168.0,6.0,20.0,23.0,0.0,157.0,43.0,1.0,9.2
Carrington Valentine,53750,2024,GB,CB,14,12,10,0,81.8,1,2,0,0,71.4,65.5,56.2,56.2,40.5,39.9,0,0,0,2,31.0,20.0,9,3,2,82.8,27,0,0,34,542,371,606,18,0,0,18,0,0,588,1,234,12,7,26,1,33,0,0,328,168,12.1,7.8,99.7,13.0,10.6,0.0,3.0,9.1,372.0,0.9,371.0,0.0,7.2,80.0,100.0,17.0,13.6,0.0,0.0,0.0,69.6,1.0,17.0,25.0,1.0,0.0,58.8,4.0,75.0,20.2,75.0,1.0,3.0,5.0,0.0,38.0,19.0,0.6,9.5,3.0,7.0,81.0,100.0,13.4,10.9,0.0,3.0,14.3,71.8,1.0,31.0,11.8,2.0,3.0,89.3,17.0,241.0,65.0,241.0,3.0,12.0,21.0,0.0,214.0,128.0,0.9,12.6
Ja'Sir Taylor,55426,2024,LAC,CB,14,27,5,0,72.4,0,0,1,0,57.7,56.7,33.4,48.1,62.9,39.5,1,3,0,0,42.0,16.7,4,3,2,146.8,21,0,0,22,9,271,353,10,0,0,10,0,1,343,13,69,311,7,15,1,29,4,5,312,97,14.9,10.7,95.4,12.0,8.7,0.0,4.0,13.8,284.0,1.2,271.0,0.0,8.6,71.4,97.0,11.8,8.4,0.0,1.0,14.3,57.1,0.0,26.0,33.3,1.0,1.0,151.2,5.0,64.0,23.6,66.0,0.0,2.0,7.0,1.0,84.0,27.0,1.4,16.8,3.0,6.9,69.2,94.6,16.6,11.5,0.0,2.0,15.4,70.1,0.0,41.0,20.0,3.0,2.0,122.6,9.0,157.0,57.9,166.0,4.0,9.0,13.0,1.0,116.0,46.0,0.8,12.9
A.J. Terrell,55586,2024,ATL,CB,17,2,9,0,67.2,0,0,0,0,68.6,68.5,88.9,57.7,61.6,38.0,0,1,0,2,40.0,20.7,17,2,2,84.5,45,0,0,59,1004,671,1085,6,0,0,6,0,0,1079,1,413,16,16,56,2,67,1,2,466,166,10.4,10.3,99.9,14.2,9.5,1.0,4.0,6.0,672.0,0.7,671.0,0.0,15.3,40.0,100.0,20.3,8.1,0.0,2.0,13.3,72.3,0.0,25.0,0.0,0.0,2.0,77.9,6.0,131.0,19.5,131.0,1.0,5.0,15.0,1.0,73.0,5.0,0.6,12.2,2.0,11.6,74.3,99.7,13.8,10.2,1.0,2.0,5.7,63.5,2.0,40.0,18.2,6.0,0.0,77.1,26.0,377.0,56.2,378.0,8.0,25.0,35.0,0.0,310.0,106.0,0.9,11.9
Josh Blackwell,55589,2024,CHI,CB,6,6,0,0,62.5,0,0,0,0,61.2,58.1,78.0,54.5,45.3,43.2,0,2,0,1,15.0,25.0,2,0,0,41.7,5,0,0,10,1,75,102,2,0,0,2,0,4,100,6,21,85,1,6,0,8,2,0,52,28,10.4,8.4,92.6,14.8,9.3,0.0,1.0,12.5,81.0,0.7,75.0,0.0,21.0,0.0,100.0,,15.0,0.0,0.0,0.0,50.3,0.0,,0.0,0.0,0.0,39.6,0.0,15.0,20.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,5.8,80.0,90.9,12.5,10.0,0.0,1.0,20.0,68.1,1.0,15.0,33.3,2.0,0.0,61.2,4.0,50.0,66.7,55.0,1.0,4.0,5.0,0.0,41.0,28.0,0.8,10.3
Marco Wilson,55592,2024,CIN,CB,16,7,2,0,61.9,0,0,0,0,43.7,43.5,83.0,,45.1,49.3,0,0,0,0,25.0,15.8,3,1,4,101.7,13,0,0,11,195,161,242,1,0,0,1,0,0,241,0,81,35,4,14,0,21,0,1,162,43,12.5,10.5,100.0,11.1,6.9,0.0,1.0,4.8,161.0,1.1,161.0,0.0,11.9,50.0,100.0,11.0,5.5,0.0,1.0,7.1,30.1,0.0,21.0,12.5,1.0,1.0,97.0,7.0,93.0,57.8,93.0,0.0,7.0,14.0,1.0,99.0,26.0,1.3,14.1,2.0,7.7,85.7,100.0,9.5,8.1,0.0,0.0,0.0,66.7,0.0,25.0,11.1,1.0,0.0,104.2,6.0,58.0,36.0,58.0,4.0,6.0,7.0,0.0,63.0,17.0,1.1,10.5
Amik Robertson,55619,2024,DET,CB,18,11,5,0,58.0,2,3,0,0,60.7,63.3,55.4,50.1,89.7,60.1,0,0,0,0,47.0,13.6,8,7,4,89.6,47,0,0,27,188,491,630,1,0,0,1,0,5,629,15,124,409,23,46,4,81,0,2,601,295,12.8,10.8,97.0,9.5,5.5,1.0,9.0,11.1,506.0,1.4,491.0,1.0,15.5,42.9,97.2,12.2,5.2,1.0,6.0,14.3,65.5,0.0,47.0,0.0,0.0,4.0,73.8,18.0,245.0,49.9,252.0,10.0,16.0,42.0,1.0,283.0,69.0,1.3,15.7,3.0,4.5,83.3,98.0,7.2,6.0,0.0,3.0,10.0,51.4,0.0,33.0,14.8,4.0,3.0,106.3,25.0,193.0,39.3,197.0,7.0,20.0,30.0,0.0,285.0,210.0,1.6,11.4
Jeff Okudah,55674,2024,HST,CB,6,13,0,0,72.7,0,0,0,0,29.3,31.0,82.1,,66.0,46.8,0,0,0,0,64.0,20.0,2,0,0,145.1,8,0,0,1,73,52,79,0,0,0,0,0,0,79,0,27,3,3,8,0,11,0,1,146,82,18.3,11.1,100.0,6.3,4.5,0.0,0.0,0.0,52.0,2.9,52.0,0.0,11.5,100.0,100.0,8.0,8.0,0.0,0.0,0.0,31.2,0.0,64.0,0.0,0.0,0.0,158.3,2.0,17.0,32.7,17.0,0.0,1.0,2.0,1.0,79.0,56.0,4.9,39.5,0.0,11.0,66.7,100.0,5.2,3.4,0.0,0.0,0.0,29.6,0.0,30.0,25.0,2.0,0.0,88.7,6.0,32.0,61.5,32.0,3.0,6.0,9.0,0.0,67.0,26.0,2.2,11.2
Tre Brown,55677,2024,SEA,CB,9,29,3,0,70.0,0,0,0,0,53.5,53.5,0.0,56.2,71.7,69.1,0,0,0,0,41.0,7.7,2,1,4,144.8,14,0,0,7,277,193,290,0,0,0,0,0,0,290,1,96,6,4,21,0,20,0,3,215,54,15.4,11.7,99.5,13.3,9.3,0.0,2.0,10.0,194.0,1.2,193.0,1.0,9.4,87.5,100.0,8.1,7.1,0.0,0.0,0.0,48.9,0.0,30.0,16.7,1.0,0.0,158.3,7.0,59.0,30.6,59.0,0.0,4.0,8.0,1.0,109.0,49.0,1.9,15.6,0.0,13.6,60.0,99.0,16.5,9.9,0.0,1.0,10.0,54.8,0.0,41.0,0.0,0.0,1.0,126.3,6.0,103.0,53.4,104.0,1.0,9.0,10.0,1.0,98.0,5.0,1.0,16.3
Deommodore Lenoir,55686,2024,SF,CB,15,28,15,0,65.2,5,1,0,0,70.8,66.5,5.9,43.1,64.7,59.6,0,1,0,2,29.0,14.1,14,7,7,72.6,58,0,0,167,187,516,922,1,0,0,1,0,1,921,18,388,565,25,70,2,89,1,0,547,326,9.4,7.9,96.6,8.5,5.5,1.0,9.0,10.1,534.0,1.1,516.0,1.0,14.5,50.0,98.3,9.2,4.6,0.0,3.0,12.5,66.1,1.0,28.0,8.3,1.0,3.0,50.5,12.0,119.0,23.1,121.0,1.0,10.0,24.0,0.0,139.0,38.0,1.3,11.6,6.0,6.2,67.9,95.5,9.1,6.2,1.0,6.0,11.3,73.6,1.0,29.0,21.4,9.0,4.0,75.2,36.0,336.0,65.1,352.0,7.0,27.0,53.0,0.0,310.0,210.0,1.0,8.6
Marcus Jones,55717,2024,NE,CB,14,19,7,0,60.3,2,0,1,0,67.1,70.2,52.9,45.0,88.2,82.7,0,2,0,1,45.0,8.2,5,6,5,92.4,38,0,0,40,216,385,586,5,0,0,5,0,46,581,13,188,279,15,49,1,63,2,3,466,182,12.3,11.7,96.7,9.3,5.6,0.0,11.0,17.5,398.0,1.3,385.0,1.0,12.1,58.7,100.0,6.2,3.6,0.0,8.0,17.4,50.2,1.0,39.0,0.0,0.0,4.0,94.6,27.0,186.0,48.3,186.0,3.0,20.0,46.0,3.0,341.0,133.0,2.0,12.6,5.0,9.0,83.3,93.9,15.8,13.2,0.0,0.0,0.0,68.1,0.0,45.0,16.7,4.0,0.0,108.7,10.0,169.0,43.9,180.0,5.0,15.0,12.0,0.0,121.0,48.0,0.8,12.1
Darious Williams,55724,2024,LA,CB,14,26,8,0,60.9,1,0,0,0,59.8,59.0,64.1,59.3,54.6,54.7,0,0,0,1,33.0,14.0,8,5,2,89.3,42,0,0,60,797,544,865,5,0,0,5,0,1,860,1,320,2,16,41,2,69,0,2,544,150,13.0,13.5,99.8,12.1,7.4,1.0,8.0,11.6,545.0,1.1,544.0,0.0,13.9,54.2,100.0,9.3,5.0,0.0,3.0,12.5,44.9,0.0,28.0,33.3,3.0,2.0,97.4,13.0,125.0,23.0,125.0,2.0,6.0,24.0,1.0,209.0,55.0,1.7,16.1,2.0,12.3,70.3,99.7,12.0,8.4,1.0,3.0,8.1,69.8,1.0,33.0,10.3,3.0,3.0,92.8,26.0,328.0,60.3,329.0,7.0,24.0,37.0,1.0,306.0,88.0,1.0,11.8
Ja'Marcus Ingram,55738,2024,BUF,CB,15,4,3,0,73.9,0,0,0,0,48.7,53.9,17.5,92.0,68.2,44.2,0,1,1,2,24.0,21.1,4,2,3,90.9,17,1,0,13,57,156,217,10,0,0,10,0,2,207,4,57,133,7,12,1,23,2,2,190,102,11.2,7.5,97.5,8.6,6.3,0.0,2.0,8.7,160.0,1.3,156.0,0.0,13.3,66.7,100.0,9.5,6.3,0.0,1.0,16.7,39.2,0.0,19.0,0.0,0.0,1.0,143.1,4.0,44.0,28.2,44.0,0.0,3.0,6.0,1.0,66.0,22.0,1.7,16.5,1.0,1.7,90.0,95.0,8.2,7.4,0.0,0.0,0.0,56.4,0.0,24.0,16.7,1.0,0.0,101.7,9.0,76.0,48.7,80.0,4.0,4.0,10.0,0.0,84.0,66.0,1.1,9.3
Faion Hicks,55748,2024,SEA,CB,2,29,0,0,,0,0,0,0,60.0,68.9,69.3,,67.1,74.9,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,6,3,1,14,0,0,0,0,0,0,14,0,13,5,0,2,0,0,0,0,0,0,,,100.0,,,0.0,0.0,,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,100.0,,,0.0,0.0,,60.0,0.0,,,0.0,0.0,0.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Montaric Brown,55797,2024,JAX,CB,17,15,13,0,70.0,0,0,0,0,61.5,62.2,63.8,,64.0,70.9,0,0,0,1,45.0,9.8,8,5,6,104.9,56,0,0,71,754,519,855,7,0,0,7,0,0,848,0,336,23,26,61,7,80,0,4,634,197,11.3,9.5,100.0,8.6,6.0,0.0,8.0,10.0,519.0,1.3,519.0,2.0,10.6,66.7,100.0,7.6,5.1,0.0,4.0,11.1,59.0,0.0,45.0,4.8,1.0,2.0,120.4,24.0,197.0,38.0,197.0,6.0,18.0,36.0,3.0,302.0,81.0,1.7,12.6,6.0,8.6,73.7,100.0,8.7,6.4,0.0,3.0,7.9,59.7,0.0,40.0,8.6,3.0,2.0,104.1,28.0,265.0,51.1,265.0,9.0,26.0,38.0,1.0,290.0,96.0,1.2,10.4
Eric Stokes,55912,2024,GB,CB,18,12,8,0,61.1,0,0,0,0,62.4,61.3,86.1,,50.8,76.6,0,0,0,0,31.0,6.7,3,0,1,96.7,33,0,0,46,517,398,588,13,0,0,13,0,0,575,0,190,12,7,34,0,54,0,3,326,110,9.9,10.5,100.0,11.6,7.1,0.0,0.0,0.0,398.0,0.9,398.0,0.0,10.7,63.6,100.0,6.4,4.1,0.0,0.0,0.0,29.3,0.0,31.0,0.0,0.0,0.0,124.6,14.0,98.0,24.6,98.0,0.0,9.0,22.0,3.0,158.0,58.0,1.8,11.3,6.0,11.0,60.0,100.0,13.7,8.2,0.0,0.0,0.0,80.3,0.0,28.0,7.1,2.0,0.0,74.0,18.0,251.0,63.1,251.0,6.0,20.0,30.0,0.0,158.0,38.0,0.6,8.8
Ameer Speed,55918,2024,CHI,CB,1,6,0,0,,0,0,0,0,61.5,63.3,66.0,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,1,2,2,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,,,100.0,,,0.0,0.0,,2.0,0.0,2.0,0.0,,,,,,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,100.0,,,0.0,0.0,,61.5,0.0,,,0.0,0.0,0.0,0.0,2.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Nate Hobbs,55948,2024,LV,CB,11,23,6,0,67.4,0,0,0,0,61.5,61.4,83.9,48.5,62.1,37.6,1,2,0,1,35.0,22.4,13,3,0,96.3,31,0,0,116,104,318,554,28,0,0,28,0,2,526,23,213,304,16,39,2,46,3,3,280,200,9.0,4.6,93.3,9.5,6.4,1.0,3.0,6.5,341.0,0.9,318.0,0.0,8.5,50.0,90.8,8.5,4.3,0.0,1.0,5.0,49.1,1.0,35.0,12.5,1.0,1.0,82.7,10.0,89.0,28.0,98.0,3.0,7.0,20.0,2.0,127.0,57.0,1.5,12.7,5.0,1.2,86.4,93.9,8.9,7.7,1.0,1.0,4.5,65.5,0.0,17.0,26.9,7.0,1.0,93.4,19.0,186.0,58.5,198.0,3.0,14.0,22.0,0.0,141.0,132.0,0.8,7.4
