player,player_id,season,team_name,position,player_game_count,franchise_id,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,fumble_recoveries,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_outside_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,tackles_for_loss,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception,avg_depth_of_target,coverage_snaps_per_reception,coverage_snaps_per_target,dropped_ints,forced_incompletes,forced_incompletion_rate,snap_counts_pass_play,yards_per_coverage_snap,man_assists,man_avg_depth_of_target,man_catch_rate,man_coverage_percent,man_coverage_snaps_per_reception,man_coverage_snaps_per_target,man_dropped_ints,man_forced_incompletes,man_forced_incompletion_rate,man_grades_coverage_defense,man_interceptions,man_longest,man_missed_tackle_rate,man_missed_tackles,man_pass_break_ups,man_qb_rating_against,man_receptions,man_snap_counts_coverage,man_snap_counts_coverage_percent,man_snap_counts_pass_play,man_stops,man_tackles,man_targets,man_touchdowns,man_yards,man_yards_after_catch,man_yards_per_coverage_snap,man_yards_per_reception,zone_assists,zone_avg_depth_of_target,zone_catch_rate,zone_coverage_percent,zone_coverage_snaps_per_reception,zone_coverage_snaps_per_target,zone_dropped_ints,zone_forced_incompletes,zone_forced_incompletion_rate,zone_grades_coverage_defense,zone_interceptions,zone_longest,zone_missed_tackle_rate,zone_missed_tackles,zone_pass_break_ups,zone_qb_rating_against,zone_receptions,zone_snap_counts_coverage,zone_snap_counts_coverage_percent,zone_snap_counts_pass_play,zone_stops,zone_tackles,zone_targets,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_per_coverage_snap,zone_yards_per_reception,target_rate,int_rate,pbu_rate,playmaking_rate,pressure_rate,outside_rate,slot_rate,box_rate,man_rate,zone_rate,run_stop_rate,tackles_per_snap,role_tier
Kaiir Elam,98693,2025,TEN,CB,12,31,4,0,60.0,1,0,2,56.3,56.8,86.1,58.5,55.5,68.9,0,0,0,65.0,9.1,3,1,3,114.1,30,0,39,475,334,536,9,9,2,527,2,200,11,6,26,0,50,0,4,424,139,14.1,13.1,10.5,6.3,0.0,3.0,6.0,336.0,1.3,0.0,13.2,33.3,98.5,19.7,6.6,0.0,1.0,11.1,55.6,0.0,18.0,0.0,0.0,1.0,81.7,3.0,66.0,19.8,67.0,2.0,3.0,9.0,1.0,32.0,4.0,0.5,10.7,3.0,12.2,71.1,100.0,8.2,5.8,0.0,1.0,2.6,52.0,0.0,65.0,11.5,3.0,0.0,130.6,27.0,233.0,69.8,233.0,3.0,20.0,38.0,3.0,392.0,135.0,1.8,14.5,0.1497005988023952,0.0,0.02,0.02,0.0,0.8861940298507462,0.020522388059701493,0.07276119402985075,0.19760479041916168,0.6976047904191617,0.03,0.048507462686567165,starter
Cor'Dale Flott,98834,2025,NYG,CB,14,21,5,0,53.0,0,1,0,68.1,65.6,87.0,58.5,48.4,44.6,0,0,1,36.0,15.9,7,8,2,72.8,35,0,79,665,500,798,4,4,3,794,1,297,47,6,32,3,66,0,1,440,115,12.6,14.2,13.2,7.0,1.0,8.0,12.1,501.0,1.0,1.0,13.5,55.2,100.0,10.1,5.6,0.0,2.0,6.9,50.7,1.0,34.0,6.7,1.0,2.0,72.2,16.0,176.0,35.2,176.0,1.0,13.0,29.0,1.0,188.0,61.0,1.2,11.8,1.0,14.2,51.4,100.0,14.4,7.4,1.0,5.0,14.3,74.7,0.0,36.0,10.0,2.0,5.0,72.3,18.0,278.0,55.6,278.0,5.0,17.0,35.0,0.0,230.0,57.0,0.9,12.8,0.132,0.015151515151515152,0.12121212121212122,0.13636363636363635,0.0,0.8333333333333334,0.05889724310776942,0.09899749373433583,0.352,0.556,0.020202020202020204,0.040100250626566414,starter
Brandin Echols,98900,2025,PIT,CB,17,25,4,0,72.6,1,1,0,63.5,63.1,52.7,66.2,58.9,50.2,1,3,3,58.0,16.1,9,3,3,92.8,53,1,40,146,391,567,12,12,3,555,14,162,365,22,43,2,73,5,3,589,288,11.1,7.3,7.1,5.1,0.0,4.0,5.5,405.0,1.6,1.0,10.0,66.7,96.4,6.5,4.3,0.0,3.0,10.0,49.4,2.0,58.0,14.3,2.0,3.0,109.3,20.0,134.0,34.3,139.0,2.0,11.0,30.0,3.0,332.0,123.0,2.6,16.6,0.0,5.4,78.4,96.1,7.3,5.7,0.0,1.0,2.7,67.7,1.0,21.0,21.4,6.0,0.0,81.2,29.0,219.0,56.0,228.0,13.0,22.0,37.0,0.0,229.0,141.0,1.1,7.9,0.1867007672634271,0.0410958904109589,0.0410958904109589,0.0821917808219178,0.35714285714285715,0.25749559082892415,0.6437389770723104,0.07054673721340388,0.34271099744245526,0.5601023017902813,0.13580246913580246,0.07583774250440917,starter
Darien Porter,99553,2025,LV,CB,14,23,6,0,61.3,2,0,1,52.2,54.4,86.7,62.23330283623056,59.5,48.6,0,0,0,44.0,16.3,7,3,4,87.6,19,0,58,526,319,607,21,21,0,586,0,288,2,4,30,0,31,0,0,256,58,13.5,15.3,15.6,9.6,0.0,4.0,12.9,319.0,0.9,0.0,10.3,50.0,100.0,12.3,6.1,0.0,2.0,25.0,52.3,0.0,24.0,25.0,1.0,2.0,67.7,4.0,56.0,17.6,56.0,1.0,3.0,8.0,0.0,46.0,8.0,0.9,11.5,3.0,17.4,63.6,100.0,15.1,9.6,0.0,2.0,9.1,53.7,0.0,44.0,12.5,3.0,1.0,92.2,14.0,223.0,69.9,223.0,2.0,18.0,22.0,0.0,196.0,44.0,0.9,14.0,0.09717868338557993,0.0,0.0967741935483871,0.0967741935483871,0.0,0.8665568369028006,0.0032948929159802307,0.09555189456342669,0.1755485893416928,0.6990595611285266,0.013888888888888888,0.04942339373970346,starter
Garrett Williams,99723,2025,ARZ,CB,10,1,5,0,72.2,0,1,0,64.2,62.5,83.0,48.5,56.1,29.1,0,3,1,67.0,22.2,12,3,2,132.9,26,0,120,172,322,553,0,0,2,553,9,222,259,11,37,1,36,3,6,368,187,14.2,9.0,11.7,8.4,0.0,3.0,8.3,331.0,1.2,0.0,12.0,66.7,98.3,9.3,6.2,0.0,1.0,11.1,55.0,1.0,57.0,40.0,2.0,1.0,109.7,6.0,58.0,18.0,59.0,0.0,3.0,9.0,2.0,114.0,65.0,2.0,19.0,2.0,8.3,78.9,96.3,13.0,10.3,0.0,2.0,10.5,65.8,0.0,67.0,20.8,5.0,2.0,151.3,15.0,209.0,64.9,217.0,5.0,17.0,19.0,2.0,226.0,120.0,1.2,15.1,0.11180124223602485,0.027777777777777776,0.08333333333333333,0.1111111111111111,0.3333333333333333,0.31103074141048825,0.46835443037974683,0.21699819168173598,0.18012422360248448,0.6490683229813664,0.04954954954954955,0.06690777576853527,starter
Jarvis Brownlee Jr.,99734,2025,NYJ,CB,9,22,7,0,77.3,1,1,0,49.5,50.6,0.0,47.1,77.7,73.4,0,0,0,26.0,8.9,5,1,9,108.9,34,0,50,170,257,407,9,9,0,398,6,144,178,25,44,3,44,0,2,288,165,8.5,5.1,7.0,5.4,1.0,3.0,6.8,263.0,1.2,1.0,5.9,82.4,98.8,5.3,4.4,0.0,1.0,5.9,44.0,0.0,26.0,0.0,0.0,0.0,119.1,14.0,82.0,31.9,83.0,2.0,11.0,17.0,1.0,134.0,73.0,1.8,9.6,4.0,5.2,75.0,98.0,9.0,6.8,1.0,1.0,5.0,56.5,0.0,19.0,11.1,2.0,0.0,91.5,15.0,145.0,56.4,148.0,9.0,12.0,20.0,0.0,129.0,75.0,1.0,8.6,0.17120622568093385,0.0,0.022727272727272728,0.022727272727272728,0.0,0.4176904176904177,0.43734643734643736,0.12285012285012285,0.31906614785992216,0.5642023346303502,0.1736111111111111,0.10810810810810811,rotational
Renardo Green,99773,2025,SF,CB,16,28,5,0,52.1,3,0,0,54.7,54.8,66.9,62.23330283623056,54.9,75.8,0,0,0,40.0,5.7,4,7,6,81.0,37,0,64,850,557,938,13,13,0,925,0,381,11,13,61,0,71,0,2,445,109,12.0,13.9,14.2,7.4,0.0,10.0,14.1,557.0,0.8,0.0,17.3,38.5,100.0,10.0,3.8,0.0,8.0,30.8,52.6,0.0,40.0,0.0,0.0,5.0,60.6,10.0,112.0,20.1,112.0,0.0,12.0,26.0,0.0,165.0,35.0,1.7,16.5,1.0,13.9,52.8,100.0,17.9,9.5,0.0,2.0,5.6,52.4,0.0,34.0,8.3,2.0,2.0,92.4,19.0,357.0,64.1,357.0,4.0,21.0,36.0,2.0,240.0,60.0,0.7,12.6,0.12746858168761221,0.0,0.09859154929577464,0.09859154929577464,0.0,0.906183368869936,0.011727078891257996,0.06823027718550106,0.20107719928186715,0.6409335727109515,0.03412073490813648,0.0650319829424307,starter
Kyu Blu Kelly,100375,2025,LV,CB,12,23,2,0,69.4,0,0,1,48.4,51.9,87.5,62.23330283623056,63.9,68.7,0,0,3,60.0,10.0,4,3,3,106.7,34,0,31,521,354,579,25,25,0,554,0,225,2,9,34,0,49,0,4,530,133,15.6,13.3,9.7,6.7,1.0,3.0,6.1,354.0,1.6,1.0,15.5,63.6,100.0,6.4,4.1,0.0,0.0,0.0,35.7,1.0,37.0,0.0,0.0,0.0,98.9,7.0,52.0,14.7,52.0,0.0,3.0,11.0,2.0,111.0,32.0,2.5,15.9,1.0,13.7,66.7,100.0,11.0,7.3,1.0,3.0,9.1,51.8,2.0,60.0,9.5,2.0,3.0,99.1,22.0,253.0,71.5,253.0,4.0,18.0,33.0,2.0,368.0,78.0,1.5,16.7,0.1384180790960452,0.061224489795918366,0.061224489795918366,0.12244897959183673,0.0,0.8998272884283247,0.0034542314335060447,0.0535405872193437,0.14689265536723164,0.7146892655367232,0.04,0.05872193436960276,starter
Nahshon Wright,100412,2025,CHI,CB,19,6,15,0,64.5,2,2,3,64.8,65.9,36.4,73.4,71.2,63.7,1,1,5,44.0,11.5,11,7,8,98.0,60,0,63,1053,704,1176,22,22,2,1154,3,469,36,27,70,4,93,2,8,800,248,13.3,12.1,11.2,7.2,2.0,8.0,8.6,707.0,1.2,0.0,9.4,73.3,99.5,8.4,6.1,0.0,2.0,6.7,53.4,1.0,28.0,11.1,2.0,2.0,124.4,22.0,196.0,27.8,197.0,0.0,16.0,30.0,3.0,301.0,117.0,1.6,13.7,6.0,13.4,60.0,99.5,12.7,7.6,2.0,6.0,10.9,59.3,2.0,44.0,8.6,3.0,5.0,103.5,33.0,435.0,61.8,437.0,9.0,26.0,55.0,5.0,479.0,116.0,1.1,14.5,0.13210227272727273,0.053763440860215055,0.07526881720430108,0.12903225806451613,0.6666666666666666,0.8954081632653061,0.030612244897959183,0.05357142857142857,0.2784090909090909,0.6178977272727273,0.057569296375266525,0.05952380952380952,starter
Sauce Gardner,100903,2025,IND,CB,11,14,3,0,48.6,1,0,0,75.6,76.9,54.3,39.6,84.5,81.4,0,1,0,43.0,5.7,2,8,5,87.9,17,0,41,537,343,606,5,5,0,601,6,257,23,8,30,1,35,1,2,221,66,13.0,10.2,18.8,9.1,1.0,9.0,25.7,349.0,0.7,0.0,11.4,58.3,99.2,15.3,8.9,0.0,3.0,25.0,68.6,0.0,32.0,16.7,1.0,3.0,108.7,7.0,117.0,34.1,118.0,0.0,5.0,12.0,1.0,87.0,29.0,0.8,12.4,2.0,11.1,42.1,99.0,23.4,9.8,1.0,5.0,26.3,69.6,0.0,43.0,0.0,0.0,4.0,83.2,8.0,199.0,58.0,201.0,2.0,10.0,19.0,1.0,130.0,31.0,0.7,16.3,0.10204081632653061,0.0,0.22857142857142856,0.22857142857142856,0.16666666666666666,0.8861386138613861,0.037953795379537955,0.06765676567656766,0.34110787172011664,0.5801749271137027,0.0311284046692607,0.04950495049504951,starter
Ja'Quan McMillian,100931,2025,DEN,CB,19,10,9,1,67.9,0,2,0,78.9,80.8,86.2,81.9,68.0,76.6,1,3,3,61.0,9.7,6,3,2,77.3,55,4,51,18,588,826,9,9,2,817,40,198,746,27,47,2,81,8,2,502,243,9.1,7.2,10.1,6.8,1.0,4.0,4.9,628.0,0.9,1.0,9.4,61.9,88.4,11.8,7.3,0.0,0.0,0.0,76.2,1.0,21.0,0.0,0.0,0.0,68.0,13.0,167.0,28.4,189.0,6.0,12.0,21.0,1.0,92.0,22.0,0.6,7.1,3.0,5.8,69.8,94.6,9.4,6.5,0.0,3.0,7.0,74.6,2.0,61.0,13.8,4.0,2.0,76.5,30.0,299.0,50.9,316.0,13.0,22.0,43.0,1.0,288.0,167.0,1.0,9.6,0.1377551020408163,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.2,0.021791767554479417,0.9031476997578692,0.06174334140435835,0.28401360544217685,0.5085034013605442,0.13636363636363635,0.05690072639225181,starter
Joey Porter Jr.,101364,2025,PIT,CB,15,25,5,0,47.8,3,0,0,76.6,70.1,45.0,59.5,41.3,55.6,0,1,1,21.0,13.3,8,13,9,55.9,32,1,94,823,597,962,3,3,0,959,2,363,42,12,47,0,67,2,0,325,86,10.2,9.9,17.5,8.4,2.0,16.0,23.9,599.0,0.6,1.0,10.7,36.4,100.0,14.4,5.2,0.0,10.0,30.3,70.4,0.0,19.0,7.1,1.0,7.0,49.2,12.0,191.0,32.0,191.0,4.0,12.0,33.0,0.0,133.0,39.0,0.8,11.1,1.0,10.5,54.2,99.7,25.4,13.8,2.0,4.0,16.7,72.8,1.0,21.0,4.5,1.0,4.0,55.6,13.0,342.0,57.3,343.0,2.0,20.0,24.0,0.0,148.0,36.0,0.4,11.4,0.11222780569514237,0.014925373134328358,0.19402985074626866,0.208955223880597,1.0,0.8555093555093555,0.04365904365904366,0.09771309771309772,0.31993299832495814,0.5728643216080402,0.03305785123966942,0.04885654885654886,starter
DJ Turner II,101376,2025,CIN,CB,17,7,7,0,46.8,1,2,1,78.1,73.3,88.9,62.23330283623056,37.9,60.5,0,0,2,39.0,11.1,5,13,3,77.3,29,0,34,900,580,974,0,0,0,974,0,394,40,5,33,2,62,0,4,419,102,14.4,13.3,19.1,8.9,2.0,16.0,25.8,580.0,0.8,1.0,11.5,33.3,100.0,22.1,7.4,0.0,5.0,23.8,64.4,1.0,17.0,0.0,0.0,4.0,62.9,7.0,165.0,28.4,165.0,0.0,3.0,21.0,3.0,67.0,10.0,0.4,9.6,4.0,15.2,51.6,100.0,17.3,8.9,2.0,8.0,25.8,72.7,0.0,36.0,13.0,3.0,6.0,78.8,16.0,285.0,49.1,285.0,2.0,16.0,31.0,0.0,251.0,62.0,0.9,15.7,0.10689655172413794,0.03225806451612903,0.20967741935483872,0.24193548387096775,0.0,0.9240246406570842,0.04106776180698152,0.03490759753593429,0.28448275862068967,0.49137931034482757,0.012690355329949238,0.033880903490759756,starter
Deonte Banks,101384,2025,NYG,CB,14,21,2,1,81.3,3,0,0,45.0,42.4,46.2,67.3,36.7,52.3,0,0,0,36.0,11.8,4,1,7,149.7,26,0,34,390,282,459,10,10,1,449,1,176,24,9,28,2,32,0,4,334,58,12.8,11.8,10.0,8.1,0.0,4.0,12.5,283.0,1.3,0.0,12.6,81.3,99.2,8.4,6.8,0.0,2.0,12.5,44.9,0.0,36.0,0.0,0.0,1.0,154.9,13.0,119.0,42.2,120.0,1.0,8.0,16.0,3.0,187.0,30.0,1.7,14.4,0.0,11.4,81.8,100.0,14.0,11.5,0.0,1.0,9.1,55.9,0.0,20.0,9.1,1.0,0.0,109.1,9.0,135.0,47.9,135.0,3.0,10.0,11.0,0.0,112.0,24.0,0.9,12.4,0.11347517730496454,0.0,0.03125,0.03125,0.0,0.8496732026143791,0.05228758169934641,0.07407407407407407,0.4219858156028369,0.4787234042553192,0.05113636363636364,0.06100217864923747,rotational
Devon Witherspoon,101388,2025,SEA,CB,15,29,17,0,76.9,0,0,1,83.6,90.1,86.3,92.9,90.1,75.4,5,7,1,48.0,7.7,7,8,3,106.3,60,1,119,461,569,902,11,11,11,891,28,305,300,36,67,2,78,13,3,611,287,10.2,6.9,9.1,7.0,0.0,9.0,11.5,597.0,1.1,2.0,10.5,66.7,96.6,10.5,7.0,0.0,3.0,20.0,62.8,0.0,44.0,9.1,1.0,3.0,93.5,10.0,114.0,20.0,118.0,3.0,8.0,15.0,0.0,129.0,45.0,1.2,12.9,4.0,7.9,71.4,93.5,11.1,7.9,0.0,5.0,14.3,84.9,1.0,48.0,0.0,0.0,4.0,93.8,25.0,287.0,50.4,307.0,12.0,23.0,35.0,1.0,290.0,119.0,1.0,11.6,0.13708260105448156,0.01282051282051282,0.10256410256410256,0.11538461538461539,0.4642857142857143,0.5110864745011087,0.3325942350332594,0.1319290465631929,0.20035149384885764,0.5043936731107206,0.1180327868852459,0.07427937915742794,starter
Cam Hart,102955,2025,LAC,CB,17,27,9,0,60.0,0,0,0,59.9,60.1,86.5,76.8,53.6,49.8,1,2,1,45.0,13.5,7,10,3,102.6,39,0,74,573,441,678,5,5,1,673,3,234,25,6,36,0,65,3,4,568,159,14.6,12.8,10.6,6.4,0.0,10.0,15.4,444.0,1.4,0.0,13.8,63.6,100.0,6.1,3.9,0.0,3.0,13.6,28.3,0.0,38.0,0.0,0.0,3.0,134.5,14.0,91.0,20.6,91.0,0.0,7.0,22.0,3.0,210.0,46.0,2.4,15.0,2.0,13.3,58.1,98.9,13.6,7.9,0.0,5.0,16.1,74.1,1.0,45.0,16.7,4.0,5.0,85.4,18.0,258.0,58.5,261.0,3.0,18.0,31.0,1.0,280.0,73.0,1.1,15.6,0.1473922902494331,0.015384615384615385,0.15384615384615385,0.16923076923076924,1.0,0.8451327433628318,0.03687315634218289,0.10914454277286136,0.20634920634920634,0.5850340136054422,0.02564102564102564,0.05309734513274336,starter
Dee Alford,110542,2025,ATL,CB,15,2,2,1,65.4,1,1,1,56.5,52.8,84.7,60.4,34.8,54.1,1,6,3,58.0,14.7,10,3,5,77.1,51,2,64,143,373,581,7,7,1,574,23,185,366,24,56,4,78,9,2,524,209,10.3,9.8,6.8,4.5,0.0,9.0,11.5,396.0,1.5,0.0,14.0,56.0,96.8,6.1,3.4,0.0,6.0,24.0,30.8,0.0,58.0,0.0,0.0,2.0,97.4,14.0,91.0,24.4,94.0,0.0,10.0,25.0,1.0,212.0,79.0,2.5,15.1,1.0,8.4,70.8,93.5,6.7,4.8,0.0,3.0,6.3,74.2,3.0,37.0,11.8,4.0,1.0,66.5,34.0,246.0,66.0,263.0,17.0,29.0,48.0,1.0,282.0,111.0,1.2,8.3,0.20911528150134048,0.038461538461538464,0.038461538461538464,0.07692307692307693,0.391304347826087,0.24612736660929432,0.6299483648881239,0.11015490533562823,0.24396782841823056,0.6595174262734584,0.12972972972972974,0.0963855421686747,starter
Upton Stout,121906,2025,SF,CB,18,28,14,0,73.5,1,1,0,58.2,62.0,57.4,72.2,68.4,69.8,2,8,0,34.0,13.4,13,6,8,98.1,61,1,68,0,423,662,26,26,0,636,43,196,568,27,70,3,83,11,1,612,320,10.0,5.9,6.5,4.8,0.0,8.0,9.6,466.0,1.5,0.0,11.2,60.0,89.3,6.0,3.6,0.0,5.0,20.0,37.5,0.0,34.0,8.3,1.0,3.0,85.4,15.0,100.0,23.6,112.0,2.0,11.0,25.0,0.0,200.0,43.0,2.2,13.3,8.0,3.2,78.6,88.8,7.1,5.6,0.0,2.0,4.8,60.8,0.0,23.0,14.3,5.0,2.0,106.2,33.0,247.0,58.4,278.0,10.0,22.0,42.0,1.0,318.0,221.0,1.4,9.6,0.19621749408983452,0.0,0.07228915662650602,0.07228915662650602,0.2558139534883721,0.0,0.8580060422960725,0.1027190332326284,0.2364066193853428,0.5839243498817966,0.1377551020408163,0.10574018126888217,starter
Trey Amos,122628,2025,WAS,CB,10,32,8,0,67.6,1,0,0,58.8,55.8,84.7,62.23330283623056,39.7,44.4,0,0,0,60.0,20.0,8,4,2,108.1,23,0,47,433,308,511,1,1,0,510,0,203,30,8,24,0,34,0,1,325,142,14.1,11.5,12.3,8.3,0.0,6.0,17.6,308.0,1.2,0.0,12.5,60.0,100.0,8.3,5.0,0.0,2.0,13.3,55.5,0.0,24.0,22.2,2.0,1.0,84.3,9.0,88.0,28.6,88.0,1.0,7.0,15.0,0.0,116.0,38.0,1.5,12.9,2.0,11.0,75.0,100.0,13.9,10.4,0.0,3.0,18.8,54.6,0.0,60.0,11.8,2.0,3.0,137.5,12.0,176.0,57.1,176.0,4.0,13.0,16.0,1.0,201.0,93.0,1.2,16.8,0.11038961038961038,0.0,0.11764705882352941,0.11764705882352941,0.0,0.8473581213307241,0.05870841487279843,0.09197651663405088,0.2857142857142857,0.5714285714285714,0.03940886699507389,0.046966731898238745,starter
Jahdae Barron,123105,2025,DEN,CB,19,10,4,0,65.1,1,0,1,45.4,49.5,82.6,47.6,73.2,53.9,0,0,1,41.0,16.2,6,3,3,90.6,28,0,99,93,255,352,2,2,4,350,9,88,153,10,27,0,43,0,2,293,151,10.5,11.3,8.5,5.6,1.0,3.0,7.0,264.0,1.2,1.0,13.6,53.3,90.7,8.9,4.7,0.0,1.0,6.7,46.0,1.0,41.0,20.0,2.0,1.0,72.1,8.0,78.0,30.6,86.0,2.0,7.0,15.0,1.0,112.0,52.0,1.6,14.0,2.0,10.0,76.2,99.1,6.9,5.3,1.0,1.0,4.8,51.5,0.0,19.0,23.5,4.0,1.0,105.7,16.0,116.0,45.5,117.0,6.0,11.0,21.0,1.0,122.0,71.0,1.1,7.6,0.16862745098039217,0.023255813953488372,0.06976744186046512,0.09302325581395349,0.0,0.26420454545454547,0.4346590909090909,0.28125,0.3058823529411765,0.4549019607843137,0.11363636363636363,0.07670454545454546,rotational
Kelee Ringo,124035,2025,PHI,CB,12,24,1,0,54.5,0,1,1,49.2,55.3,83.7,62.23330283623056,80.9,56.2,0,0,0,34.0,14.3,4,1,7,82.8,12,0,25,280,197,313,2,2,2,311,0,116,3,5,23,1,22,0,0,186,41,15.5,16.0,14.9,8.1,0.0,4.0,18.2,197.0,1.0,0.0,15.5,33.3,100.0,27.0,9.0,0.0,1.0,16.7,37.2,0.0,26.0,33.3,1.0,0.0,57.6,2.0,64.0,32.5,64.0,0.0,2.0,6.0,0.0,40.0,5.0,0.7,20.0,0.0,19.6,58.3,100.0,11.6,6.8,0.0,3.0,25.0,53.6,0.0,34.0,10.0,1.0,1.0,92.7,7.0,86.0,43.7,86.0,1.0,9.0,12.0,0.0,121.0,20.0,1.5,17.3,0.1116751269035533,0.0,0.045454545454545456,0.045454545454545456,0.0,0.8945686900958466,0.009584664536741214,0.07987220447284345,0.3248730964467005,0.4365482233502538,0.04310344827586207,0.07348242811501597,rotational
Andru Phillips,124075,2025,NYG,CB,17,21,5,0,73.7,1,0,1,65.4,63.0,31.6,57.3,58.0,56.6,0,4,2,33.0,13.5,10,8,10,95.4,56,0,87,26,495,729,7,7,4,722,17,217,605,32,59,8,76,4,3,543,278,9.7,6.6,8.2,6.0,0.0,8.0,10.5,512.0,1.2,0.0,10.6,53.8,100.0,8.6,4.6,0.0,7.0,17.9,63.3,2.0,33.0,9.1,2.0,7.0,61.1,21.0,198.0,40.0,198.0,7.0,20.0,39.0,1.0,252.0,64.0,1.4,12.0,1.0,1.7,96.4,93.7,8.8,8.5,0.0,1.0,3.6,71.2,0.0,21.0,13.3,4.0,1.0,98.7,27.0,254.0,51.3,271.0,16.0,25.0,28.0,0.0,215.0,173.0,0.9,8.0,0.15353535353535352,0.02631578947368421,0.10526315789473684,0.13157894736842105,0.23529411764705882,0.03566529492455418,0.8299039780521262,0.11934156378600823,0.4,0.5131313131313131,0.14746543778801843,0.08093278463648834,starter
Emmanuel Forbes,124166,2025,LA,CB,20,26,7,0,58.5,1,1,0,56.3,53.9,42.0,50.6,48.7,26.9,0,0,3,75.0,26.1,18,13,5,100.4,48,0,104,787,577,899,6,6,0,893,4,318,2,11,44,0,82,0,7,715,223,14.9,12.1,11.4,6.6,0.0,15.0,18.3,581.0,1.3,1.0,10.6,45.0,100.0,11.9,5.4,0.0,6.0,30.0,59.8,0.0,33.0,0.0,0.0,6.0,97.5,9.0,118.0,20.5,118.0,0.0,6.0,20.0,2.0,118.0,29.0,1.1,13.1,3.0,12.8,58.7,99.5,13.6,8.0,0.0,9.0,19.6,65.1,1.0,75.0,25.0,7.0,7.0,98.7,27.0,381.0,66.0,383.0,5.0,18.0,46.0,2.0,467.0,176.0,1.3,17.3,0.14211438474870017,0.036585365853658534,0.15853658536585366,0.1951219512195122,0.0,0.8754171301446051,0.002224694104560623,0.11568409343715239,0.2045060658578856,0.6603119584055459,0.03459119496855346,0.048943270300333706,starter
Nohl Williams,128375,2025,KC,CB,14,16,7,0,54.3,2,0,0,75.6,74.5,0.0,73.9,74.7,69.5,0,2,0,53.0,10.0,4,4,6,83.4,19,1,38,407,273,458,9,9,0,449,8,177,3,14,29,3,35,3,1,223,90,11.7,10.4,13.5,7.3,1.0,7.0,20.0,281.0,0.9,0.0,11.5,20.0,100.0,37.5,7.5,0.0,5.0,50.0,63.6,0.0,53.0,100.0,1.0,2.0,52.5,2.0,83.0,30.4,83.0,0.0,0.0,10.0,0.0,61.0,43.0,0.8,30.5,1.0,11.9,62.5,98.0,13.9,8.7,1.0,1.0,6.3,73.3,0.0,37.0,10.5,2.0,1.0,108.3,10.0,146.0,53.5,149.0,7.0,16.0,16.0,1.0,128.0,22.0,0.9,12.8,0.1282051282051282,0.0,0.11428571428571428,0.11428571428571428,0.375,0.888646288209607,0.006550218340611353,0.08296943231441048,0.304029304029304,0.5347985347985348,0.07909604519774012,0.06331877729257641,rotational
Tarheeb Still,129537,2025,LAC,CB,16,27,7,1,74.1,1,0,0,68.6,68.1,86.8,58.8,60.1,32.8,2,5,0,49.0,21.5,17,4,5,100.7,43,0,86,389,525,832,11,11,8,821,18,289,338,24,55,5,58,7,1,433,277,10.1,6.2,11.4,8.5,0.0,5.0,8.6,543.0,0.9,0.0,7.3,61.5,93.9,10.5,6.5,0.0,3.0,23.1,74.2,0.0,20.0,20.0,1.0,3.0,99.5,8.0,92.0,17.5,98.0,3.0,4.0,13.0,1.0,64.0,57.0,0.8,8.0,3.0,6.1,79.5,97.1,10.4,8.3,0.0,2.0,5.1,60.1,0.0,49.0,13.2,5.0,1.0,101.6,31.0,340.0,64.8,350.0,11.0,30.0,39.0,0.0,327.0,182.0,1.0,10.5,0.11047619047619048,0.0,0.06896551724137931,0.06896551724137931,0.3888888888888889,0.4675480769230769,0.40625,0.10336538461538461,0.17523809523809525,0.6476190476190476,0.08304498269896193,0.06610576923076923,starter
Max Melton,129889,2025,ARZ,CB,9,1,6,0,65.0,0,0,0,56.1,45.1,84.3,59.0,25.8,32.8,0,0,0,40.0,23.1,9,2,4,93.0,26,0,48,373,260,423,1,1,0,422,1,162,1,4,24,1,40,0,0,353,95,13.6,12.5,9.3,6.1,0.0,4.0,10.0,261.0,1.5,0.0,14.8,70.0,100.0,7.1,5.0,0.0,1.0,10.0,41.9,0.0,40.0,14.3,1.0,0.0,109.6,7.0,57.0,21.9,57.0,0.0,6.0,10.0,0.0,118.0,42.0,2.4,16.9,2.0,12.6,61.5,100.0,10.6,6.5,0.0,3.0,11.5,61.7,0.0,36.0,11.1,2.0,2.0,87.5,16.0,178.0,68.5,178.0,3.0,14.0,26.0,0.0,213.0,47.0,1.3,13.3,0.15384615384615385,0.0,0.05,0.05,0.0,0.8817966903073287,0.002364066193853428,0.11347517730496454,0.21923076923076923,0.6846153846153846,0.024691358024691357,0.05673758865248227,rotational
